,Date,Day,Location,Conference,Team,PrevWeekBYE,RunningAvgScore,Wins,Losses,Home_Win_Rate,Away_Win_Rate,Opponent,Opponent_RunningAvgScore,Opponent_Wins,Opponent_Losses,Opponent_Home_Win_Rate,Opponent_Away_Win_Rate,Result,Score,Opponent Score
1633,2023-09-23,Sat,Away,Mountain West Conference,Nevada Wolf Pack,0,17.0,0,4,0.0,0.0,Texas State Bobcats,41.75,3.0,1.0,1.0,0.5,L,24,35.0
1634,2023-09-30,Sat,Away,Mountain West Conference,Nevada Wolf Pack,0,15.4,0,5,0.0,0.0,Fresno State Bulldogs,36.4,5.0,0.0,1.0,1.0,L,9,27.0
1635,2023-10-14,Sat,Home,Mountain West Conference,Nevada Wolf Pack,1,17.333333333333332,0,6,0.0,0.0,UNLV Rebels,37.5,5.0,1.0,1.0,0.6666666666666666,L,27,45.0
1636,2023-10-21,Sat,Away,Mountain West Conference,Nevada Wolf Pack,0,15.714285714285714,1,6,0.0,0.25,San Diego State Aztecs,19.625,3.0,5.0,0.4,0.3333333333333333,W,6,0.0
1637,2023-10-28,Sat,Home,Mountain West Conference,Nevada Wolf Pack,0,18.0,2,6,0.25,0.25,New Mexico Lobos,29.125,3.0,5.0,0.5,0.25,W,34,24.0
1638,2023-11-04,Sat,Home,Mountain West Conference,Nevada Wolf Pack,0,17.555555555555557,2,7,0.2,0.25,Hawai'i Rainbow Warriors,21.5,3.0,7.0,0.4,0.2,L,14,27.0
1639,2023-11-11,Sat,Away,Mountain West Conference,Nevada Wolf Pack,0,18.2,2,8,0.2,0.2,Utah State Aggies,35.5,5.0,5.0,0.6,0.4,L,24,41.0
1640,2023-11-18,Sat,Away,Mountain West Conference,Nevada Wolf Pack,0,18.363636363636363,2,9,0.2,0.16666666666666666,Colorado State Rams,26.272727272727273,5.0,6.0,0.6666666666666666,0.2,L,20,30.0
1641,2023-11-25,Sat,Home,Mountain West Conference,Nevada Wolf Pack,0,17.333333333333332,2,10,0.16666666666666666,0.16666666666666666,Wyoming Cowboys,26.083333333333332,8.0,4.0,1.0,0.2,L,6,42.0
1642,2023-09-02,Sat,Away,Colonial Athletic Association,New Hampshire Wildcats,1,51.0,1,0,1.0,1.0,Stonehill Skyhawks,17.0,0.0,1.0,0.0,1.0,W,51,17.0
1643,2023-09-09,Sat,Away,Colonial Athletic Association,New Hampshire Wildcats,0,46.5,1,1,1.0,0.5,Central Michigan Chippewas,26.0,1.0,1.0,1.0,0.0,L,42,45.0
1644,2023-09-16,Sat,Home,Colonial Athletic Association,New Hampshire Wildcats,0,39.0,2,1,1.0,0.5,Dartmouth Big Green,7.0,0.0,1.0,1.0,0.0,W,24,7.0
1645,2023-09-23,Sat,Away,Colonial Athletic Association,New Hampshire Wildcats,0,35.5,2,2,1.0,0.3333333333333333,Delaware Fightin' Blue Hens,28.75,3.0,1.0,1.0,0.5,L,25,29.0
1646,2023-09-30,Sat,Home,Colonial Athletic Association,New Hampshire Wildcats,0,38.6,2,3,0.5,0.3333333333333333,Towson Tigers,23.4,2.0,3.0,0.0,0.6666666666666666,L,51,54.0
1647,2023-10-14,Sat,Home,Colonial Athletic Association,New Hampshire Wildcats,1,38.5,3,3,0.6666666666666666,0.3333333333333333,UAlbany Great Danes,25.714285714285715,4.0,3.0,1.0,0.4,W,38,31.0
1648,2023-10-21,Sat,Away,Colonial Athletic Association,New Hampshire Wildcats,0,39.42857142857143,4,3,0.6666666666666666,0.5,Stony Brook Seawolves,14.571428571428571,0.0,7.0,0.0,0.0,W,45,14.0
1649,2023-10-28,Sat,Away,Colonial Athletic Association,New Hampshire Wildcats,0,38.0,4,4,0.6666666666666666,0.4,Rhode Island Rams,28.555555555555557,5.0,4.0,0.75,0.4,L,28,34.0
1650,2023-11-04,Sat,Home,Colonial Athletic Association,New Hampshire Wildcats,0,37.44444444444444,4,5,0.5,0.4,Villanova Wildcats,32.22222222222222,7.0,2.0,1.0,0.6,L,33,45.0
1651,2023-11-11,Sat,Away,Colonial Athletic Association,New Hampshire Wildcats,0,36.8,5,5,0.5,0.5,Monmouth Hawks,35.7,4.0,6.0,0.6,0.2,W,31,24.0
1652,2023-11-18,Sat,Home,Colonial Athletic Association,New Hampshire Wildcats,0,37.45454545454545,6,5,0.6,0.5,Maine Black Bears,23.545454545454547,2.0,9.0,0.4,0.0,W,44,25.0
1653,2023-09-02,Sat,Away,Mountain West Conference,New Mexico Lobos,1,10.0,0,1,1.0,0.0,Texas A&M Aggies,52.0,1.0,0.0,1.0,0.0,L,10,52.0
1654,2023-09-09,Sat,Home,Mountain West Conference,New Mexico Lobos,0,33.0,1,1,1.0,0.0,Tennessee Tech Golden Eagles,10.0,0.0,2.0,0.0,0.0,W,56,10.0
1655,2023-09-16,Sat,Home,Mountain West Conference,New Mexico Lobos,0,27.666666666666668,1,2,0.5,0.0,New Mexico State Aggies,33.0,2.0,2.0,0.5,0.5,L,17,27.0
1656,2023-09-23,Sat,Away,Mountain West Conference,New Mexico Lobos,0,29.25,2,2,0.5,0.5,Massachusetts Minutemen,26.2,1.0,4.0,0.0,0.3333333333333333,W,34,31.0
1657,2023-09-30,Sat,Away,Mountain West Conference,New Mexico Lobos,0,28.6,2,3,0.5,0.3333333333333333,Wyoming Cowboys,26.6,4.0,1.0,1.0,0.0,L,26,35.0
1658,2023-10-14,Sat,Home,Mountain West Conference,New Mexico Lobos,1,27.833333333333332,2,4,0.3333333333333333,0.3333333333333333,San Jose State Spartans,31.428571428571427,2.0,5.0,0.3333333333333333,0.25,L,24,52.0
1659,2023-10-21,Sat,Home,Mountain West Conference,New Mexico Lobos,0,29.857142857142858,3,4,0.5,0.3333333333333333,Hawai'i Rainbow Warriors,23.5,2.0,6.0,0.5,0.0,W,42,21.0
1660,2023-10-28,Sat,Away,Mountain West Conference,New Mexico Lobos,0,29.125,3,5,0.5,0.25,Nevada Wolf Pack,18.0,2.0,6.0,0.25,0.25,L,24,34.0
1661,2023-11-04,Sat,Home,Mountain West Conference,New Mexico Lobos,0,27.444444444444443,3,6,0.4,0.25,UNLV Rebels,36.666666666666664,7.0,2.0,1.0,0.6,L,14,56.0
1662,2023-11-11,Sat,Away,Mountain West Conference,New Mexico Lobos,0,26.1,3,7,0.4,0.2,Boise State Broncos,31.2,5.0,5.0,0.8,0.2,L,14,42.0
1663,2023-11-18,Sat,Away,Mountain West Conference,New Mexico Lobos,0,26.0,4,7,0.4,0.3333333333333333,Fresno State Bulldogs,31.0,8.0,3.0,0.8333333333333334,0.6,W,25,17.0
1664,2023-11-24,Fri,Home,Mountain West Conference,New Mexico Lobos,0,27.25,4,8,0.3333333333333333,0.3333333333333333,Utah State Aggies,34.083333333333336,6.0,6.0,0.5,0.5,L,41,44.0
1665,2023-08-26,Sat,Home,Conference USA,New Mexico State Aggies,0,30.0,0,1,0.0,0.0,Massachusetts Minutemen,41.0,1.0,0.0,0.0,1.0,L,30,41.0
1666,2023-09-02,Sat,Home,Conference USA,New Mexico State Aggies,0,44.0,1,1,0.5,0.0,Western Illinois Leathernecks,21.0,0.0,1.0,0.0,0.0,W,58,21.0
1667,2023-09-09,Sat,Away,Conference USA,New Mexico State Aggies,0,35.0,1,2,0.5,0.0,Liberty Flames,33.5,2.0,0.0,1.0,1.0,L,17,33.0
1668,2023-09-16,Sat,Away,Conference USA,New Mexico State Aggies,0,33.0,2,2,0.5,0.5,New Mexico Lobos,27.666666666666668,1.0,2.0,0.5,0.0,W,27,17.0
1669,2023-09-23,Sat,Away,Conference USA,New Mexico State Aggies,0,29.8,2,3,0.5,0.3333333333333333,Hawai'i Rainbow Warriors,22.6,2.0,3.0,0.6666666666666666,0.0,L,17,20.0
1670,2023-10-04,Wed,Home,Conference USA,New Mexico State Aggies,1,30.5,3,3,0.6666666666666666,0.3333333333333333,Florida International Panthers,20.666666666666668,3.0,3.0,0.6666666666666666,0.3333333333333333,W,34,17.0
1671,2023-10-11,Wed,Home,Conference USA,New Mexico State Aggies,0,30.0,4,3,0.75,0.3333333333333333,Sam Houston Bearkats,11.166666666666666,0.0,6.0,0.0,0.0,W,27,13.0
1672,2023-10-18,Wed,Away,Conference USA,New Mexico State Aggies,0,29.75,5,3,0.75,0.5,UTEP Miners,16.375,2.0,6.0,0.25,0.25,W,28,7.0
1673,2023-10-24,Tue,Away,Conference USA,New Mexico State Aggies,0,29.444444444444443,6,3,0.75,0.6,Louisiana Tech Bulldogs,26.333333333333332,3.0,6.0,0.4,0.25,W,27,24.0
1674,2023-11-04,Sat,Home,Conference USA,New Mexico State Aggies,0,27.8,7,3,0.8,0.6,Middle Tennessee Blue Raiders,21.88888888888889,2.0,7.0,0.5,0.0,W,13,7.0
1675,2023-11-11,Sat,Away,Conference USA,New Mexico State Aggies,0,28.727272727272727,8,3,0.8,0.6666666666666666,Western Kentucky Hilltoppers,28.9,5.0,5.0,0.6,0.4,W,38,29.0
1676,2023-11-18,Sat,Away,Conference USA,New Mexico State Aggies,0,28.916666666666668,9,3,0.8,0.7142857142857143,Auburn Tigers,27.545454545454547,6.0,5.0,0.5,0.6,W,31,10.0
1677,2023-11-25,Sat,Home,Conference USA,New Mexico State Aggies,0,28.23076923076923,10,3,0.8333333333333334,0.7142857142857143,Jacksonville State Gamecocks,29.833333333333332,8.0,4.0,0.8333333333333334,0.5,W,20,17.0
1678,2023-12-01,Fri,Away,Conference USA,New Mexico State Aggies,0,28.714285714285715,10,4,0.8333333333333334,0.625,Liberty Flames,40.76923076923077,13.0,0.0,1.0,1.0,L,35,49.0
1679,2023-12-16,Sat,Away,Conference USA,New Mexico State Aggies,1,27.466666666666665,10,5,0.8333333333333334,0.5555555555555556,Fresno State Bulldogs,30.46153846153846,9.0,4.0,0.8333333333333334,0.5714285714285714,L,10,37.0
1680,2023-08-31,Thu,Home,Southland Conference,Nicholls Colonels,1,24.0,0,1,0.0,0.0,Sacramento State Hornets,38.0,1.0,0.0,1.0,1.0,L,24,38.0
1681,2023-09-09,Sat,Away,Southland Conference,Nicholls Colonels,0,15.0,0,2,0.0,0.0,TCU Horned Frogs,41.5,1.0,1.0,0.5,1.0,L,6,41.0
1682,2023-09-23,Sat,Away,Southland Conference,Nicholls Colonels,1,12.333333333333334,0,3,0.0,0.0,Tulane Green Wave,28.5,3.0,1.0,0.6666666666666666,1.0,L,7,36.0
1683,2023-09-30,Sat,Away,Southland Conference,Nicholls Colonels,0,17.0,1,3,0.0,0.3333333333333333,McNeese Cowboys,16.4,0.0,5.0,0.0,0.0,W,31,10.0
1684,2023-10-07,Sat,Home,Southland Conference,Nicholls Colonels,0,21.2,2,3,0.5,0.3333333333333333,Houston Christian Huskies,25.833333333333332,2.0,4.0,0.5,0.25,W,38,7.0
1685,2023-10-14,Sat,Home,Southland Conference,Nicholls Colonels,0,17.666666666666668,3,3,0.6666666666666666,0.3333333333333333,Northwestern State Demons,10.666666666666666,0.0,6.0,0.0,0.0,W,0,0.0
1686,2023-10-21,Sat,Away,Southland Conference,Nicholls Colonels,0,19.0,4,3,0.6666666666666666,0.5,Texas A&M Commerce Lions,15.857142857142858,1.0,6.0,0.3333333333333333,0.0,W,27,7.0
1687,2023-10-28,Sat,Home,Southland Conference,Nicholls Colonels,0,20.5,4,4,0.5,0.5,Southeast Missouri State Redhawks,29.875,4.0,4.0,0.6666666666666666,0.4,L,31,35.0
1688,2023-11-04,Sat,Away,Southland Conference,Nicholls Colonels,0,23.22222222222222,5,4,0.5,0.6,Incarnate Word Cardinals,32.333333333333336,7.0,2.0,0.75,0.8,W,45,32.0
1689,2023-11-11,Sat,Home,Southland Conference,Nicholls Colonels,0,24.6,6,4,0.6,0.6,Lamar Cardinals,22.5,5.0,5.0,0.6,0.4,W,37,24.0
1690,2023-11-16,Thu,Away,Southland Conference,Nicholls Colonels,0,24.272727272727273,7,4,0.6,0.6666666666666666,SE Louisiana Lions,25.272727272727273,3.0,8.0,0.2,0.3333333333333333,W,21,16.0
1691,2023-11-25,Sat,Away,Southland Conference,Nicholls Colonels,0,22.25,7,5,0.6,0.5714285714285714,Southern Illinois Salukis,26.25,8.0,4.0,0.6666666666666666,0.6666666666666666,L,0,35.0
1692,2023-09-02,Sat,Home,Mid-Eastern Athletic Conference,Norfolk State Spartans,1,24.0,0,1,0.0,1.0,Virginia State,29.0,1.0,1.0,0.0,1.0,L,24,33.0
1693,2023-09-09,Sat,Away,Mid-Eastern Athletic Conference,Norfolk State Spartans,0,27.5,1,1,0.0,1.0,Hampton Pirates,29.0,1.0,1.0,0.0,1.0,W,31,23.0
1694,2023-09-16,Sat,Away,Mid-Eastern Athletic Conference,Norfolk State Spartans,0,21.333333333333332,1,2,0.0,0.5,Temple Owls,24.0,2.0,1.0,1.0,0.0,L,9,41.0
1695,2023-09-23,Sat,Away,Mid-Eastern Athletic Conference,Norfolk State Spartans,0,21.25,2,2,0.0,0.6666666666666666,Towson Tigers,15.75,1.0,3.0,0.0,0.5,W,21,14.0
1696,2023-09-30,Sat,Home,Mid-Eastern Athletic Conference,Norfolk State Spartans,0,22.2,2,3,0.0,0.6666666666666666,North Carolina A&T Aggies,13.25,1.0,3.0,0.0,0.3333333333333333,L,26,28.0
1697,2023-10-14,Sat,Away,Mid-Eastern Athletic Conference,Norfolk State Spartans,1,21.333333333333332,2,4,0.0,0.5,Tennessee State Tigers,19.166666666666668,4.0,2.0,1.0,0.5,L,17,24.0
1698,2023-10-21,Sat,Away,Mid-Eastern Athletic Conference,Norfolk State Spartans,0,21.571428571428573,2,5,0.0,0.4,Howard Bison,30.142857142857142,3.0,4.0,1.0,0.2,L,23,27.0
1699,2023-10-28,Sat,Home,Mid-Eastern Athletic Conference,Norfolk State Spartans,0,22.375,2,6,0.0,0.4,Morgan State Bears,15.714285714285714,2.0,5.0,0.0,0.5,L,28,32.0
1700,2023-11-04,Sat,Away,Mid-Eastern Athletic Conference,Norfolk State Spartans,0,22.555555555555557,2,7,0.0,0.3333333333333333,North Carolina Central Eagles,36.44444444444444,8.0,1.0,1.0,0.8,L,24,38.0
1701,2023-11-11,Sat,Away,Mid-Eastern Athletic Conference,Norfolk State Spartans,0,24.7,3,7,0.0,0.42857142857142855,Delaware State Hornets,18.4,1.0,9.0,0.2,0.0,W,44,21.0
1702,2023-11-18,Sat,Home,Mid-Eastern Athletic Conference,Norfolk State Spartans,0,24.0,3,8,0.0,0.42857142857142855,South Carolina State Bulldogs,24.363636363636363,5.0,6.0,0.6,0.3333333333333333,L,17,44.0
1703,2023-08-26,Sat,Away,United Athletic Conference,North Alabama Lions,0,7.0,0,1,1.0,0.0,Mercer Bears,17.0,1.0,0.0,1.0,1.0,L,7,17.0
1704,2023-09-02,Sat,Home,United Athletic Conference,North Alabama Lions,0,24.0,1,1,1.0,0.0,Chattanooga Mocs,27.0,0.0,1.0,1.0,0.0,W,41,27.0
1705,2023-09-09,Sat,Away,United Athletic Conference,North Alabama Lions,0,26.333333333333332,1,2,1.0,0.0,Tarleton State Texans,52.0,2.0,0.0,1.0,1.0,L,31,52.0
1706,2023-09-16,Sat,Away,United Athletic Conference,North Alabama Lions,0,24.75,2,2,1.0,0.3333333333333333,Tennessee Tech Golden Eagles,9.0,0.0,3.0,0.0,0.0,W,20,7.0
1707,2023-09-23,Sat,Home,United Athletic Conference,North Alabama Lions,0,24.0,2,3,0.5,0.3333333333333333,UT Martin Skyhawks,37.0,3.0,1.0,1.0,0.5,L,21,37.0
1708,2023-09-30,Sat,Home,United Athletic Conference,North Alabama Lions,0,23.666666666666668,2,4,0.3333333333333333,0.3333333333333333,Eastern Kentucky Colonels,25.4,2.0,3.0,0.5,0.3333333333333333,L,22,32.0
1709,2023-10-14,Sat,Away,United Athletic Conference,North Alabama Lions,1,22.142857142857142,2,5,0.3333333333333333,0.25,Abilene Christian Wildcats,29.0,3.0,3.0,0.6666666666666666,0.3333333333333333,L,13,30.0
1710,2023-10-21,Sat,Home,United Athletic Conference,North Alabama Lions,0,23.25,3,5,0.5,0.25,Utah Tech Trailblazers,26.285714285714285,2.0,5.0,0.5,0.2,W,31,30.0
1711,2023-10-28,Sat,Away,United Athletic Conference,North Alabama Lions,0,25.0,3,6,0.5,0.2,Austin Peay Governors,38.875,6.0,2.0,1.0,0.6,L,39,49.0
1712,2023-11-04,Sat,Home,United Athletic Conference,North Alabama Lions,0,23.9,3,7,0.4,0.2,Central Arkansas Bears,34.111111111111114,6.0,3.0,0.8,0.5,L,14,27.0
1713,2023-11-18,Sat,Away,United Athletic Conference,North Alabama Lions,1,22.90909090909091,3,8,0.4,0.16666666666666666,Florida State Seminoles,40.09090909090909,11.0,0.0,1.0,1.0,L,13,58.0
1714,2023-08-31,Thu,Away,Colonial Athletic Association,North Carolina A&T Aggies,1,6.0,0,1,0.0,0.0,UAB Blazers,35.0,1.0,0.0,1.0,0.0,L,6,35.0
1715,2023-09-09,Sat,Home,Colonial Athletic Association,North Carolina A&T Aggies,0,11.0,0,2,0.0,0.0,North Carolina Central Eagles,38.5,2.0,0.0,1.0,1.0,L,16,30.0
1716,2023-09-16,Sat,Away,Colonial Athletic Association,North Carolina A&T Aggies,0,8.333333333333334,0,3,0.0,0.0,Elon Phoenix,23.666666666666668,1.0,2.0,1.0,0.0,L,3,27.0
1717,2023-09-30,Sat,Away,Colonial Athletic Association,North Carolina A&T Aggies,1,13.25,1,3,0.0,0.3333333333333333,Norfolk State Spartans,22.2,2.0,3.0,0.0,0.6666666666666666,W,28,26.0
1718,2023-10-07,Sat,Home,Colonial Athletic Association,North Carolina A&T Aggies,0,13.4,1,4,0.0,0.3333333333333333,Villanova Wildcats,29.333333333333332,4.0,2.0,1.0,0.5,L,14,37.0
1719,2023-10-14,Sat,Away,Colonial Athletic Association,North Carolina A&T Aggies,0,12.166666666666666,1,5,0.0,0.25,Delaware Fightin' Blue Hens,29.833333333333332,5.0,1.0,1.0,0.5,L,6,21.0
1720,2023-10-21,Sat,Home,Colonial Athletic Association,North Carolina A&T Aggies,0,11.857142857142858,1,6,0.0,0.25,Richmond Spiders,24.375,5.0,3.0,0.5,0.75,L,10,33.0
1721,2023-10-28,Sat,Away,Colonial Athletic Association,North Carolina A&T Aggies,0,13.375,1,7,0.0,0.2,Hampton Pirates,23.75,4.0,4.0,0.25,0.75,L,24,26.0
1722,2023-11-04,Sat,Home,Colonial Athletic Association,North Carolina A&T Aggies,0,15.444444444444445,1,8,0.0,0.2,Towson Tigers,24.77777777777778,4.0,5.0,0.0,0.8,L,32,42.0
1723,2023-11-11,Sat,Away,Colonial Athletic Association,North Carolina A&T Aggies,0,16.3,1,9,0.0,0.16666666666666666,Rhode Island Rams,28.8,6.0,4.0,0.8,0.4,L,24,31.0
1724,2023-11-18,Sat,Home,Colonial Athletic Association,North Carolina A&T Aggies,0,16.09090909090909,1,10,0.0,0.16666666666666666,Campbell Fighting Camels,28.727272727272727,5.0,6.0,0.25,0.5714285714285714,L,14,28.0
1725,2023-09-02,Sat,Home,Mid-Eastern Athletic Conference,North Carolina Central Eagles,1,47.0,1,0,1.0,1.0,Winston Salem,11.0,0.0,2.0,0.0,0.0,W,47,21.0
1726,2023-09-09,Sat,Away,Mid-Eastern Athletic Conference,North Carolina Central Eagles,0,38.5,2,0,1.0,1.0,North Carolina A&T Aggies,11.0,0.0,2.0,0.0,0.0,W,30,16.0
1727,2023-09-16,Sat,Away,Mid-Eastern Athletic Conference,North Carolina Central Eagles,0,28.0,2,1,1.0,0.5,UCLA Bruins,40.333333333333336,3.0,0.0,1.0,1.0,L,7,59.0
1728,2023-09-23,Sat,Away,Mid-Eastern Athletic Conference,North Carolina Central Eagles,0,32.25,3,1,1.0,0.6666666666666666,Mississippi Valley State Delta Devils,10.333333333333334,0.0,3.0,0.0,0.0,W,45,3.0
1729,2023-09-30,Sat,Home,Mid-Eastern Athletic Conference,North Carolina Central Eagles,0,35.6,4,1,1.0,0.6666666666666666,Campbell Fighting Camels,39.4,2.0,3.0,0.0,0.6666666666666666,W,49,48.0
1730,2023-10-07,Sat,Away,Mid-Eastern Athletic Conference,North Carolina Central Eagles,0,35.333333333333336,5,1,1.0,0.75,Elon Phoenix,22.666666666666668,3.0,3.0,0.6666666666666666,0.3333333333333333,W,34,23.0
1731,2023-10-19,Thu,Away,Mid-Eastern Athletic Conference,North Carolina Central Eagles,1,32.57142857142857,6,1,1.0,0.8,Morgan State Bears,13.0,1.0,5.0,0.0,0.3333333333333333,W,16,10.0
1732,2023-10-26,Thu,Home,Mid-Eastern Athletic Conference,North Carolina Central Eagles,0,36.25,7,1,1.0,0.8,South Carolina State Bulldogs,22.5,3.0,5.0,0.6666666666666666,0.2,W,62,28.0
1733,2023-11-04,Sat,Home,Mid-Eastern Athletic Conference,North Carolina Central Eagles,0,36.44444444444444,8,1,1.0,0.8,Norfolk State Spartans,22.555555555555557,2.0,7.0,0.0,0.3333333333333333,W,38,24.0
1734,2023-11-11,Sat,Away,Mid-Eastern Athletic Conference,North Carolina Central Eagles,0,34.8,8,2,1.0,0.6666666666666666,Howard Bison,30.2,5.0,5.0,1.0,0.2857142857142857,L,20,50.0
1735,2023-11-18,Sat,Home,Mid-Eastern Athletic Conference,North Carolina Central Eagles,0,36.63636363636363,9,2,1.0,0.6666666666666666,Delaware State Hornets,18.0,1.0,10.0,0.2,0.0,W,55,14.0
1736,2023-11-25,Sat,Away,Mid-Eastern Athletic Conference,North Carolina Central Eagles,0,35.833333333333336,9,3,1.0,0.5714285714285714,Richmond Spiders,29.416666666666668,9.0,3.0,0.7142857142857143,0.8,L,27,49.0
1737,2023-09-02,Sat,Away,Atlantic Coast Conference,North Carolina Tar Heels,1,31.0,1,0,1.0,1.0,South Carolina Gamecocks,17.0,0.0,1.0,1.0,0.0,W,31,17.0
1738,2023-09-09,Sat,Home,Atlantic Coast Conference,North Carolina Tar Heels,0,35.5,2,0,1.0,1.0,Appalachian State Mountaineers,39.5,1.0,1.0,1.0,0.0,W,40,34.0
1739,2023-09-16,Sat,Home,Atlantic Coast Conference,North Carolina Tar Heels,0,34.0,3,0,1.0,1.0,Minnesota Golden Gophers,17.0,2.0,1.0,1.0,0.0,W,31,13.0
1740,2023-09-23,Sat,Away,Atlantic Coast Conference,North Carolina Tar Heels,0,35.75,4,0,1.0,1.0,Pittsburgh Panthers,24.0,1.0,3.0,0.3333333333333333,0.0,W,41,24.0
1741,2023-10-07,Sat,Home,Atlantic Coast Conference,North Carolina Tar Heels,1,36.6,5,0,1.0,1.0,Syracuse Orange,33.0,4.0,2.0,0.75,0.5,W,40,7.0
1742,2023-10-14,Sat,Home,Atlantic Coast Conference,North Carolina Tar Heels,0,37.333333333333336,6,0,1.0,1.0,Miami Hurricanes,37.666666666666664,4.0,2.0,0.75,0.5,W,41,31.0
1743,2023-10-21,Sat,Home,Atlantic Coast Conference,North Carolina Tar Heels,0,35.857142857142854,6,1,0.8,1.0,Virginia Cavaliers,23.571428571428573,2.0,5.0,0.3333333333333333,0.25,L,27,31.0
1744,2023-10-28,Sat,Away,Atlantic Coast Conference,North Carolina Tar Heels,0,36.625,6,2,0.8,0.6666666666666666,Georgia Tech Yellow Jackets,31.75,4.0,4.0,0.5,0.5,L,42,46.0
1745,2023-11-04,Sat,Home,Atlantic Coast Conference,North Carolina Tar Heels,0,39.111111111111114,7,2,0.8333333333333334,0.6666666666666666,Campbell Fighting Camels,31.22222222222222,4.0,5.0,0.3333333333333333,0.5,W,59,7.0
1746,2023-11-11,Sat,Home,Atlantic Coast Conference,North Carolina Tar Heels,0,39.9,8,2,0.8571428571428571,0.6666666666666666,Duke Blue Devils,27.6,6.0,4.0,0.8333333333333334,0.25,W,47,45.0
1747,2023-11-18,Sat,Away,Atlantic Coast Conference,North Carolina Tar Heels,0,38.09090909090909,8,3,0.8571428571428571,0.5,Clemson Tigers,30.363636363636363,7.0,4.0,0.8571428571428571,0.25,L,20,31.0
1748,2023-11-25,Sat,Away,Atlantic Coast Conference,North Carolina Tar Heels,0,36.583333333333336,8,4,0.8571428571428571,0.4,NC State Wolfpack,26.833333333333332,9.0,3.0,0.7142857142857143,0.8,L,20,39.0
1749,2023-12-27,Wed,Away,Atlantic Coast Conference,North Carolina Tar Heels,1,34.53846153846154,8,5,0.8571428571428571,0.3333333333333333,West Virginia Mountaineers,31.46153846153846,9.0,4.0,0.8333333333333334,0.5714285714285714,L,10,30.0
1750,2023-09-02,Sat,Home,Missouri Valley Football Conference,North Dakota Fighting Hawks,1,55.0,1,0,1.0,0.0,Drake Bulldogs,7.0,0.0,1.0,0.0,0.0,W,55,7.0
1751,2023-09-09,Sat,Home,Missouri Valley Football Conference,North Dakota Fighting Hawks,0,46.0,2,0,1.0,0.0,Northern Arizona Lumberjacks,12.5,0.0,2.0,0.0,0.0,W,37,22.0
1752,2023-09-16,Sat,Away,Missouri Valley Football Conference,North Dakota Fighting Hawks,0,36.666666666666664,2,1,1.0,0.0,Boise State Broncos,25.666666666666668,1.0,2.0,0.5,0.0,L,18,42.0
1753,2023-09-30,Sat,Away,Missouri Valley Football Conference,North Dakota Fighting Hawks,1,32.75,2,2,1.0,0.0,South Dakota State Jackrabbits,44.25,4.0,0.0,1.0,1.0,L,21,42.0
1754,2023-10-07,Sat,Home,Missouri Valley Football Conference,North Dakota Fighting Hawks,0,36.0,3,2,1.0,0.0,Western Illinois Leathernecks,21.2,0.0,5.0,0.0,0.0,W,49,10.0
1755,2023-10-14,Sat,Home,Missouri Valley Football Conference,North Dakota Fighting Hawks,0,38.166666666666664,4,2,1.0,0.0,North Dakota State Bison,34.833333333333336,4.0,2.0,0.6666666666666666,0.6666666666666666,W,49,24.0
1756,2023-10-21,Sat,Away,Missouri Valley Football Conference,North Dakota Fighting Hawks,0,32.714285714285715,4,3,1.0,0.0,Northern Iowa Panthers,24.428571428571427,4.0,3.0,0.6666666666666666,0.5,L,0,27.0
1757,2023-10-28,Sat,Home,Missouri Valley Football Conference,North Dakota Fighting Hawks,0,33.125,5,3,1.0,0.0,Indiana State Sycamores,13.125,0.0,8.0,0.0,0.0,W,36,33.0
1758,2023-11-04,Sat,Away,Missouri Valley Football Conference,North Dakota Fighting Hawks,0,34.44444444444444,6,3,1.0,0.25,Murray State Racers,17.666666666666668,2.0,7.0,0.5,0.0,W,45,31.0
1759,2023-11-11,Sat,Away,Missouri Valley Football Conference,North Dakota Fighting Hawks,0,32.0,6,4,1.0,0.2,South Dakota Coyotes,21.3,8.0,2.0,0.8333333333333334,0.75,L,10,14.0
1760,2023-11-18,Sat,Home,Missouri Valley Football Conference,North Dakota Fighting Hawks,0,31.09090909090909,7,4,1.0,0.2,Illinois State Redbirds,32.81818181818182,6.0,5.0,0.6666666666666666,0.4,W,22,21.0
1761,2023-11-25,Sat,Home,Missouri Valley Football Conference,North Dakota Fighting Hawks,0,31.416666666666668,7,5,0.8571428571428571,0.2,Sacramento State Hornets,31.083333333333332,8.0,4.0,0.8,0.5714285714285714,L,35,42.0
1762,2023-09-02,Sat,Away,Missouri Valley Football Conference,North Dakota State Bison,1,35.0,1,0,1.0,1.0,Eastern Washington Eagles,10.0,0.0,1.0,1.0,0.0,W,35,10.0
1763,2023-09-09,Sat,Home,Missouri Valley Football Conference,North Dakota State Bison,0,39.5,2,0,1.0,1.0,Maine Black Bears,9.5,0.0,2.0,0.0,0.0,W,44,7.0
1764,2023-09-16,Sat,Home,Missouri Valley Football Conference,North Dakota State Bison,0,42.666666666666664,3,0,1.0,1.0,Central Arkansas Bears,38.0,1.0,2.0,1.0,0.0,W,49,31.0
1765,2023-09-30,Sat,Home,Missouri Valley Football Conference,North Dakota State Bison,1,36.75,3,1,0.6666666666666666,1.0,South Dakota Coyotes,23.25,3.0,1.0,1.0,0.5,L,19,24.0
