Date,Team,Opponent,Result,Score,Opponent Score,HomeTeamAdvantage,PrevWeekBYE,RunningAvgScore,Wins,Losses,Home_Win_Rate,Away_Win_Rate
2023-10-14,Notre Dame Fighting Irish,USC Trojans,1,48,20,1,0,35.875,6,2,0.75,0.75
2023-10-14,USC Trojans,Notre Dame Fighting Irish,0,20,48,0,0,47.285714285714285,6,1,1.0,0.6666666666666666
2023-10-14,Ohio State Buckeyes,Purdue Boilermakers,1,41,7,0,0,36.0,6,0,1.0,1.0
2023-10-14,Purdue Boilermakers,Ohio State Buckeyes,0,7,41,1,0,23.0,2,5,0.2,0.5
2023-10-14,Oregon Ducks,Washington Huskies,0,33,36,0,1,48.5,5,1,1.0,0.6666666666666666
2023-10-14,Washington Huskies,Oregon Ducks,1,36,33,1,1,44.333333333333336,6,0,1.0,1.0
2023-10-14,Oregon State Beavers,UCLA Bruins,1,36,24,1,0,38.142857142857146,6,1,1.0,0.6666666666666666
2023-10-14,UCLA Bruins,Oregon State Beavers,0,24,36,0,0,29.5,4,2,1.0,0.3333333333333333
2023-10-14,Rhode Island Rams,Richmond Spiders,0,17,24,1,0,30.428571428571427,4,3,0.6666666666666666,0.5
2023-10-14,Richmond Spiders,Rhode Island Rams,1,24,17,0,0,23.142857142857142,4,3,0.5,0.6666666666666666
2023-10-14,Sacred Heart Pioneers,Yale Bulldogs,0,3,31,0,0,13.428571428571429,1,6,0.0,0.25
2023-10-14,Yale Bulldogs,Sacred Heart Pioneers,1,31,3,1,0,30.4,3,2,0.5,1.0
2023-10-14,South Carolina State Bulldogs,Tennessee Tech Golden Eagles,0,7,28,1,0,19.5,2,4,0.6666666666666666,0.0
2023-10-14,Tennessee Tech Golden Eagles,South Carolina State Bulldogs,1,28,7,0,0,12.0,2,4,0.5,0.25
2023-10-14,South Dakota Coyotes,Youngstown State Penguins,1,34,31,1,0,27.5,5,1,1.0,0.5
2023-10-14,Youngstown State Penguins,South Dakota Coyotes,0,31,34,0,0,35.0,3,3,1.0,0.0
2023-10-14,Tennessee Volunteers,Texas A&M Aggies,1,20,13,1,1,33.5,5,1,1.0,0.5
2023-10-14,Texas A&M Aggies,Tennessee Volunteers,0,13,20,0,0,32.285714285714285,4,3,0.75,0.3333333333333333
2023-10-14,Texas State Bobcats,UL Monroe Warhawks,1,21,20,1,0,38.285714285714285,5,2,1.0,0.5
2023-10-14,UL Monroe Warhawks,Texas State Bobcats,0,20,21,0,0,18.5,2,4,0.5,0.0
2023-10-14,The Citadel Bulldogs,VMI Keydets,0,13,17,1,0,8.714285714285714,0,7,0.0,0.0
2023-10-14,VMI Keydets,The Citadel Bulldogs,1,17,13,0,1,11.5,3,3,1.0,0.25
2023-10-14,UAB Blazers,UTSA Roadrunners,0,20,41,0,0,30.142857142857142,2,5,0.6666666666666666,0.0
2023-10-14,UTSA Roadrunners,UAB Blazers,1,41,20,1,0,27.833333333333332,3,3,0.6666666666666666,0.3333333333333333
2023-10-14,UC Davis Aggies,Weber State Wildcats,1,17,16,0,0,24.714285714285715,4,3,0.3333333333333333,0.75
2023-10-14,Weber State Wildcats,UC Davis Aggies,0,16,17,1,0,18.571428571428573,3,4,0.25,0.6666666666666666
2023-10-14,Virginia Tech Hokies,Wake Forest Demon Deacons,1,30,13,1,0,24.428571428571427,3,4,0.75,0.0
2023-10-14,Wake Forest Demon Deacons,Virginia Tech Hokies,0,13,30,0,0,23.5,3,3,0.6666666666666666,0.3333333333333333
2023-10-17,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,1,20,17,1,0,27.0,6,2,0.8,0.6666666666666666
2023-10-17,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,0,17,20,0,1,30.0,4,3,1.0,0.25
2023-10-17,Liberty Flames,Middle Tennessee Blue Raiders,1,42,35,1,0,36.285714285714285,7,0,1.0,1.0
2023-10-17,Middle Tennessee Blue Raiders,Liberty Flames,0,35,42,0,0,23.75,2,6,0.5,0.0
2023-10-17,South Alabama Jaguars,Southern Miss Golden Eagles,1,55,3,1,1,35.42857142857143,4,3,0.6666666666666666,0.5
2023-10-17,Southern Miss Golden Eagles,South Alabama Jaguars,0,3,55,0,1,20.714285714285715,1,6,0.25,0.0
2023-10-18,Florida International Panthers,Sam Houston Bearkats,1,33,27,0,0,21.375,4,4,0.5,0.5
2023-10-18,Sam Houston Bearkats,Florida International Panthers,0,27,33,1,0,13.428571428571429,0,7,0.0,0.0
2023-10-18,New Mexico State Aggies,UTEP Miners,1,28,7,0,0,29.75,5,3,0.75,0.5
2023-10-18,UTEP Miners,New Mexico State Aggies,0,7,28,1,0,16.375,2,6,0.25,0.25
2023-10-19,James Madison Dukes,Marshall Thundering Herd,1,20,9,0,0,32.42857142857143,7,0,1.0,1.0
2023-10-19,Marshall Thundering Herd,James Madison Dukes,0,9,20,1,0,27.285714285714285,4,3,0.75,0.3333333333333333
2023-10-19,Morgan State Bears,North Carolina Central Eagles,0,10,16,1,1,13.0,1,5,0.0,0.3333333333333333
2023-10-19,North Carolina Central Eagles,Morgan State Bears,1,16,10,0,1,32.57142857142857,6,1,1.0,0.8
2023-10-19,Northwestern State Demons,SE Louisiana Lions,0,20,37,1,0,12.0,0,7,0.0,0.0
2023-10-19,SE Louisiana Lions,Northwestern State Demons,1,37,20,0,0,21.5,1,7,0.0,0.2
2023-10-19,Rice Owls,Tulsa Golden Hurricane,1,42,10,0,1,34.0,4,3,0.75,0.3333333333333333
2023-10-19,Tulsa Golden Hurricane,Rice Owls,0,10,42,1,1,23.714285714285715,3,4,0.5,0.3333333333333333
2023-10-20,SMU Mustangs,Temple Owls,1,55,0,0,0,36.42857142857143,5,2,1.0,0.5
2023-10-20,Temple Owls,SMU Mustangs,0,0,55,1,0,19.125,2,6,0.4,0.0
2023-10-21,Abilene Christian Wildcats,Stephen F. Austin Lumberjacks,1,34,27,0,0,29.714285714285715,4,3,0.6666666666666666,0.5
2023-10-21,Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,0,27,34,1,0,33.0,3,5,0.5,0.25
2023-10-21,Air Force Falcons,Navy Midshipmen,1,17,6,0,0,34.142857142857146,7,0,1.0,1.0
2023-10-21,Navy Midshipmen,Air Force Falcons,0,6,17,1,0,18.285714285714285,3,4,0.5,0.3333333333333333
2023-10-21,Akron Zips,Bowling Green Falcons,0,14,41,0,0,15.375,1,7,0.3333333333333333,0.0
2023-10-21,Bowling Green Falcons,Akron Zips,1,41,14,1,0,22.25,4,4,0.6666666666666666,0.4
2023-10-21,Alabama Crimson Tide,Tennessee Volunteers,1,34,20,1,0,30.625,7,1,0.8,1.0
2023-10-21,Tennessee Volunteers,Alabama Crimson Tide,0,20,34,0,0,31.571428571428573,5,2,1.0,0.3333333333333333
2023-10-21,Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,1,31,7,0,1,20.0,4,3,0.6666666666666666,0.5
2023-10-21,Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,0,7,31,1,0,12.857142857142858,1,6,0.3333333333333333,0.0
2023-10-21,Appalachian State Mountaineers,Old Dominion Monarchs,0,21,28,0,0,32.42857142857143,3,4,0.6666666666666666,0.25
2023-10-21,Old Dominion Monarchs,Appalachian State Mountaineers,1,28,21,1,1,24.142857142857142,4,3,0.75,0.3333333333333333
2023-10-21,Arizona State Sun Devils,Washington Huskies,0,7,15,0,1,17.0,1,6,0.2,0.0
2023-10-21,Washington Huskies,Arizona State Sun Devils,1,15,7,1,0,40.142857142857146,7,0,1.0,1.0
2023-10-21,Arkansas Razorbacks,Mississippi State Bulldogs,0,3,7,1,0,26.5,2,6,0.5,0.0
2023-10-21,Mississippi State Bulldogs,Arkansas Razorbacks,1,7,3,0,1,26.857142857142858,4,3,0.6,0.5
2023-10-21,Arkansas State Red Wolves,Coastal Carolina Chanticleers,0,17,27,1,1,21.428571428571427,3,4,0.5,0.3333333333333333
2023-10-21,Coastal Carolina Chanticleers,Arkansas State Red Wolves,1,27,17,0,0,29.714285714285715,4,3,0.6666666666666666,0.5
2023-10-21,LSU Tigers,Army Black Knights,1,62,0,1,0,47.375,6,2,1.0,0.5
2023-10-21,Auburn Tigers,Ole Miss Rebels,0,21,28,1,0,26.714285714285715,3,4,0.5,0.3333333333333333
2023-10-21,Ole Miss Rebels,Auburn Tigers,1,28,21,0,1,39.714285714285715,6,1,1.0,0.6666666666666666
2023-10-21,Austin Peay Governors,Southern Utah Thunderbirds,1,48,45,0,0,37.42857142857143,5,2,1.0,0.6
2023-10-21,Southern Utah Thunderbirds,Austin Peay Governors,0,45,48,1,1,27.714285714285715,2,5,0.3333333333333333,0.25
2023-10-21,BYU Cougars,Texas Tech Red Raiders,1,27,14,1,0,27.571428571428573,5,2,1.0,0.3333333333333333
2023-10-21,Texas Tech Red Raiders,BYU Cougars,0,14,27,0,0,30.0,3,5,0.5,0.25
2023-10-21,Ball State Cardinals,Central Michigan Chippewas,1,24,17,1,0,16.125,2,6,0.5,0.0
2023-10-21,Central Michigan Chippewas,Ball State Cardinals,0,17,24,0,0,22.0,4,4,1.0,0.2
2023-10-21,Baylor Bears,Cincinnati Bearcats,1,32,29,0,1,23.142857142857142,3,4,0.2,1.0
2023-10-21,Cincinnati Bearcats,Baylor Bears,0,29,32,1,0,27.0,2,5,0.2,0.5
2023-10-21,Bethune-Cookman Wildcats,Southern Jaguars,0,18,28,0,0,18.714285714285715,1,6,0.5,0.0
2023-10-21,Southern Jaguars,Bethune-Cookman Wildcats,1,28,18,0,0,23.285714285714285,4,3,0.5,0.6666666666666666
2023-10-21,Boston College Eagles,Georgia Tech Yellow Jackets,1,38,23,0,1,29.142857142857142,4,3,0.5,0.6666666666666666
2023-10-21,Georgia Tech Yellow Jackets,Boston College Eagles,0,23,38,1,1,29.714285714285715,3,4,0.3333333333333333,0.5
2023-10-21,Brown Bears,Cornell Big Red,0,14,36,0,0,29.0,3,3,0.6666666666666666,0.3333333333333333
2023-10-21,Cornell Big Red,Brown Bears,1,36,14,1,0,23.833333333333332,3,3,0.3333333333333333,0.6666666666666666
2023-10-21,Bryant Bulldogs,Eastern Illinois Panthers,0,24,25,0,0,24.142857142857142,3,4,0.6666666666666666,0.25
2023-10-21,Eastern Illinois Panthers,Bryant Bulldogs,1,25,24,1,0,23.25,5,3,0.75,0.5
2023-10-21,Bucknell Bison,Lehigh Mountain Hawks,0,18,27,1,0,19.0,2,5,0.25,0.3333333333333333
2023-10-21,Lehigh Mountain Hawks,Bucknell Bison,1,27,18,0,0,17.125,2,6,0.0,0.4
2023-10-21,Buffalo Bulls,Kent State Golden Flashes,1,24,6,0,0,25.875,3,5,0.25,0.5
2023-10-21,Kent State Golden Flashes,Buffalo Bulls,0,6,24,1,0,12.5,1,7,0.3333333333333333,0.0
2023-10-21,Butler Bulldogs,Dayton Flyers,1,37,10,0,0,30.375,5,3,0.75,0.5
2023-10-21,Dayton Flyers,Butler Bulldogs,0,10,37,1,0,23.375,2,6,0.4,0.0
2023-10-21,Cal Poly Mustangs,Northern Colorado Bears,1,24,17,1,0,20.25,3,5,0.6,0.0
2023-10-21,Northern Colorado Bears,Cal Poly Mustangs,0,17,24,0,0,15.857142857142858,0,7,0.0,0.0
2023-10-21,Campbell Fighting Camels,Maine Black Bears,1,34,28,1,1,37.285714285714285,4,3,0.3333333333333333,0.75
2023-10-21,Maine Black Bears,Campbell Fighting Camels,0,28,34,0,0,22.25,2,6,0.6666666666666666,0.0
2023-10-21,Central Connecticut Blue Devils,Wagner Seahawks,1,17,3,0,0,27.428571428571427,3,4,0.6666666666666666,0.25
2023-10-21,Wagner Seahawks,Central Connecticut Blue Devils,0,3,17,1,0,10.857142857142858,2,5,0.5,0.2
2023-10-21,Charleston Southern Buccaneers,UT Martin Skyhawks,0,0,17,0,0,13.571428571428571,3,4,0.75,0.0
2023-10-21,UT Martin Skyhawks,Charleston Southern Buccaneers,1,17,0,1,1,30.428571428571427,6,1,1.0,0.6666666666666666
2023-10-21,Charlotte 49ers,East Carolina Pirates,1,10,7,0,0,14.571428571428571,2,5,0.3333333333333333,0.25
2023-10-21,East Carolina Pirates,Charlotte 49ers,0,7,10,1,0,17.428571428571427,1,6,0.25,0.0
2023-10-21,Chattanooga Mocs,East Tennessee State Buccaneers,1,34,3,1,0,34.75,6,2,0.75,0.75
2023-10-21,East Tennessee State Buccaneers,Chattanooga Mocs,0,3,34,0,0,18.0,2,5,0.6666666666666666,0.0
2023-10-21,Clemson Tigers,Miami Hurricanes,0,20,28,0,1,30.428571428571427,4,3,0.75,0.3333333333333333
2023-10-21,Miami Hurricanes,Clemson Tigers,1,28,20,1,0,36.285714285714285,5,2,0.8,0.5
2023-10-21,Colgate Raiders,Georgetown Hoyas,1,28,18,0,0,17.428571428571427,3,4,0.5,0.4
2023-10-21,Georgetown Hoyas,Colgate Raiders,0,18,28,1,0,24.75,4,4,0.6,0.3333333333333333
2023-10-21,Colorado State Rams,UNLV Rebels,0,23,25,0,0,29.857142857142858,3,4,0.6666666666666666,0.25
2023-10-21,UNLV Rebels,Colorado State Rams,1,25,23,1,0,35.714285714285715,6,1,1.0,0.6666666666666666
2023-10-21,Columbia Lions,Dartmouth Big Green,0,9,20,0,0,13.666666666666666,2,4,0.6666666666666666,0.0
2023-10-21,Dartmouth Big Green,Columbia Lions,1,20,9,1,0,22.0,3,3,0.6666666666666666,0.3333333333333333
2023-10-21,Davidson Wildcats,Valparaiso Beacons,1,42,21,1,0,43.285714285714285,5,2,0.75,0.6666666666666666
2023-10-21,Valparaiso Beacons,Davidson Wildcats,0,21,42,0,0,19.142857142857142,1,6,0.3333333333333333,0.0
2023-10-21,Delaware Fightin' Blue Hens,Hampton Pirates,1,47,3,0,0,32.285714285714285,6,1,1.0,0.6666666666666666
2023-10-21,Hampton Pirates,Delaware Fightin' Blue Hens,0,3,47,1,0,23.428571428571427,3,4,0.0,0.75
2023-10-21,Delaware State Hornets,South Carolina State Bulldogs,0,7,35,1,1,19.428571428571427,1,6,0.3333333333333333,0.0
2023-10-21,South Carolina State Bulldogs,Delaware State Hornets,1,35,7,0,0,21.714285714285715,3,4,0.6666666666666666,0.25
2023-10-21,Drake Bulldogs,San Diego Toreros,1,25,20,0,0,21.571428571428573,4,3,0.6666666666666666,0.5
2023-10-21,San Diego Toreros,Drake Bulldogs,0,20,25,1,0,21.714285714285715,1,6,0.25,0.0
2023-10-21,Duke Blue Devils,Florida State Seminoles,0,20,38,0,0,29.571428571428573,5,2,0.8,0.5
2023-10-21,Florida State Seminoles,Duke Blue Devils,1,38,20,1,0,41.57142857142857,7,0,1.0,1.0
2023-10-21,Duquesne Dukes,St. Francis (PA) Red Flash,1,38,35,1,0,29.0,4,3,1.0,0.25
2023-10-21,St. Francis (PA) Red Flash,Duquesne Dukes,0,35,38,0,0,23.857142857142858,2,5,0.5,0.2
2023-10-21,Eastern Kentucky Colonels,Gardner Webb Runnin' Bulldogs,0,32,35,0,0,28.571428571428573,3,4,0.6666666666666666,0.25
2023-10-21,Gardner Webb Runnin' Bulldogs,Eastern Kentucky Colonels,1,35,32,1,0,23.285714285714285,3,4,1.0,0.0
2023-10-21,Eastern Michigan Eagles,Northern Illinois Huskies,0,13,20,0,0,18.25,4,4,1.0,0.0
2023-10-21,Northern Illinois Huskies,Eastern Michigan Eagles,1,20,13,1,0,24.25,4,4,0.5,0.5
2023-10-21,Eastern Washington Eagles,Weber State Wildcats,1,31,23,1,0,30.857142857142858,3,4,0.6666666666666666,0.25
2023-10-21,Weber State Wildcats,Eastern Washington Eagles,0,23,31,0,0,19.125,3,5,0.25,0.5
2023-10-21,Elon Phoenix,Monmouth Hawks,1,28,26,1,0,20.5,4,4,0.75,0.25
2023-10-21,Monmouth Hawks,Elon Phoenix,0,26,28,0,0,35.57142857142857,3,4,0.6666666666666666,0.25
2023-10-21,Florida A&M Rattlers,Texas Southern Tigers,1,31,21,0,1,27.714285714285715,6,1,1.0,0.8
2023-10-21,Texas Southern Tigers,Florida A&M Rattlers,0,21,31,1,0,24.857142857142858,2,5,0.3333333333333333,0.25
2023-10-21,Florida Atlantic Owls,UTSA Roadrunners,0,10,36,1,0,24.142857142857142,3,4,0.5,0.3333333333333333
2023-10-21,UTSA Roadrunners,Florida Atlantic Owls,1,36,10,0,0,29.0,4,3,0.6666666666666666,0.5
2023-10-21,Furman Paladins,Western Carolina Catamounts,1,29,17,0,0,31.285714285714285,6,1,1.0,0.75
2023-10-21,Western Carolina Catamounts,Furman Paladins,0,17,29,1,1,37.857142857142854,5,2,0.6666666666666666,0.75
2023-10-21,Georgia Southern Eagles,UL Monroe Warhawks,1,38,28,1,0,32.285714285714285,5,2,1.0,0.3333333333333333
2023-10-21,UL Monroe Warhawks,Georgia Southern Eagles,0,28,38,0,0,19.857142857142858,2,5,0.5,0.0
2023-10-21,Georgia State Panthers,Louisiana Ragin' Cajuns,1,20,17,0,0,30.857142857142858,6,1,0.75,1.0
2023-10-21,Louisiana Ragin' Cajuns,Georgia State Panthers,0,17,20,1,1,32.857142857142854,4,3,0.75,0.3333333333333333
2023-10-21,Harvard Crimson,Princeton Tigers,0,14,21,0,0,36.666666666666664,5,1,1.0,0.5
2023-10-21,Princeton Tigers,Harvard Crimson,1,21,14,1,0,17.166666666666668,3,3,0.5,0.5
2023-10-21,Hawai'i Rainbow Warriors,New Mexico Lobos,0,21,42,0,0,23.5,2,6,0.5,0.0
2023-10-21,New Mexico Lobos,Hawai'i Rainbow Warriors,1,42,21,1,0,29.857142857142858,3,4,0.5,0.3333333333333333
2023-10-21,Holy Cross Crusaders,Lafayette Leopards,0,35,38,1,1,40.57142857142857,4,3,0.6666666666666666,0.5
2023-10-21,Lafayette Leopards,Holy Cross Crusaders,1,38,35,0,1,26.285714285714285,6,1,1.0,0.75
2023-10-21,Houston Cougars,Texas Longhorns,0,24,31,1,0,28.857142857142858,3,4,0.6,0.0
2023-10-21,Texas Longhorns,Houston Cougars,1,31,24,0,1,34.42857142857143,6,1,1.0,0.75
2023-10-21,Howard Bison,Norfolk State Spartans,1,27,23,1,0,30.142857142857142,3,4,1.0,0.2
2023-10-21,Norfolk State Spartans,Howard Bison,0,23,27,0,0,21.571428571428573,2,5,0.0,0.4
2023-10-21,Idaho State Bengals,Portland State Vikings,1,38,24,0,0,29.714285714285715,3,4,0.6666666666666666,0.25
2023-10-21,Portland State Vikings,Idaho State Bengals,0,24,38,1,0,37.857142857142854,3,4,0.6666666666666666,0.25
2023-10-21,Illinois Fighting Illini,Wisconsin Badgers,0,21,25,1,0,20.375,3,5,0.4,0.3333333333333333
2023-10-21,Wisconsin Badgers,Illinois Fighting Illini,1,25,21,0,0,26.857142857142858,5,2,0.75,0.6666666666666666
2023-10-21,Illinois State Redbirds,Youngstown State Penguins,0,38,41,0,0,34.142857142857146,4,3,0.75,0.3333333333333333
2023-10-21,Youngstown State Penguins,Illinois State Redbirds,1,41,38,1,0,35.857142857142854,4,3,1.0,0.0
2023-10-21,Incarnate Word Cardinals,McNeese Cowboys,1,35,24,0,0,34.57142857142857,6,1,1.0,0.75
2023-10-21,McNeese Cowboys,Incarnate Word Cardinals,0,24,35,1,1,16.571428571428573,0,7,0.0,0.0
2023-10-21,Indiana Hoosiers,Rutgers Scarlet Knights,0,14,31,1,0,17.857142857142858,2,5,0.5,0.0
2023-10-21,Rutgers Scarlet Knights,Indiana Hoosiers,1,31,14,0,0,28.125,6,2,1.0,0.3333333333333333
2023-10-21,Indiana State Sycamores,South Dakota Coyotes,0,3,17,1,0,10.285714285714286,0,7,0.0,0.0
2023-10-21,South Dakota Coyotes,Indiana State Sycamores,1,17,3,0,0,26.0,6,1,1.0,0.6666666666666666
2023-10-21,Iowa Hawkeyes,Minnesota Golden Gophers,0,10,12,1,0,19.5,6,2,0.8,0.6666666666666666
2023-10-21,Minnesota Golden Gophers,Iowa Hawkeyes,1,12,10,0,1,20.285714285714285,4,3,0.75,0.3333333333333333
2023-10-21,Jackson State Tigers,Mississippi Valley State Delta Devils,1,21,6,0,0,26.875,5,3,0.5,0.6666666666666666
2023-10-21,Mississippi Valley State Delta Devils,Jackson State Tigers,0,6,21,1,0,14.0,1,6,0.3333333333333333,0.0
2023-10-21,Kansas State Wildcats,TCU Horned Frogs,1,41,3,1,0,36.857142857142854,5,2,1.0,0.3333333333333333
2023-10-21,TCU Horned Frogs,Kansas State Wildcats,0,3,41,0,0,29.375,4,4,0.6,0.3333333333333333
2023-10-21,Tennessee State Tigers,Lincoln (CA),1,54,0,1,0,24.142857142857142,5,2,1.0,0.5
2023-10-21,Long Island University Sharks,Merrimack Warriors,0,0,39,1,0,13.0,1,6,0.3333333333333333,0.0
2023-10-21,Merrimack Warriors,Long Island University Sharks,1,39,0,0,1,29.142857142857142,4,3,1.0,0.4
2023-10-21,Marist Red Foxes,Presbyterian Blue Hose,1,19,10,0,0,21.0,4,3,0.6666666666666666,0.5
2023-10-21,Presbyterian Blue Hose,Marist Red Foxes,0,10,19,1,0,21.714285714285715,3,4,0.3333333333333333,0.5
2023-10-21,Memphis Tigers,UAB Blazers,1,45,21,0,0,35.57142857142857,5,2,0.75,0.6666666666666666
2023-10-21,UAB Blazers,Memphis Tigers,0,21,45,1,0,29.0,2,6,0.5,0.0
2023-10-21,Mercer Bears,Wofford Terriers,1,31,17,1,0,23.625,5,3,0.75,0.5
2023-10-21,Wofford Terriers,Mercer Bears,0,17,31,0,0,12.125,0,8,0.0,0.0
2023-10-21,Miami (OH) RedHawks,Toledo Rockets,0,17,21,1,0,29.75,6,2,0.6666666666666666,0.8
2023-10-21,Toledo Rockets,Miami (OH) RedHawks,1,21,17,0,0,34.875,7,1,1.0,0.75
2023-10-21,Michigan State Spartans,Michigan Wolverines,0,0,49,1,0,18.857142857142858,2,5,0.4,0.0
2023-10-21,Michigan Wolverines,Michigan State Spartans,1,49,0,0,0,40.625,8,0,1.0,1.0
2023-10-21,Missouri State Bears,Murray State Racers,1,28,24,1,0,30.428571428571427,3,4,0.6666666666666666,0.25
2023-10-21,Murray State Racers,Missouri State Bears,0,24,28,0,0,17.428571428571427,2,5,0.6666666666666666,0.0
2023-10-21,Missouri Tigers,South Carolina Gamecocks,1,34,12,1,0,33.875,7,1,0.8,1.0
2023-10-21,South Carolina Gamecocks,Missouri Tigers,0,12,34,0,0,26.571428571428573,2,5,0.6666666666666666,0.0
2023-10-21,Montana State Bobcats,Sacramento State Hornets,1,42,30,0,0,45.0,6,1,1.0,0.6666666666666666
2023-10-21,Sacramento State Hornets,Montana State Bobcats,0,30,42,1,0,30.142857142857142,5,2,0.6666666666666666,0.75
2023-10-21,Morehead State Eagles,Tarleton State Texans,0,0,42,0,0,21.571428571428573,3,4,0.6666666666666666,0.25
2023-10-21,Tarleton State Texans,Morehead State Eagles,1,42,0,1,0,31.375,5,3,0.75,0.5
2023-10-21,Nebraska Cornhuskers,Northwestern Wildcats,1,17,9,1,1,18.714285714285715,4,3,0.75,0.3333333333333333
2023-10-21,Northwestern Wildcats,Nebraska Cornhuskers,0,9,17,0,1,20.142857142857142,3,4,0.75,0.0
2023-10-21,Nevada Wolf Pack,San Diego State Aztecs,1,6,0,0,0,15.714285714285714,1,6,0.0,0.25
2023-10-21,San Diego State Aztecs,Nevada Wolf Pack,0,0,6,1,0,19.625,3,5,0.4,0.3333333333333333
2023-10-21,New Hampshire Wildcats,Stony Brook Seawolves,1,45,14,0,0,39.42857142857143,4,3,0.6666666666666666,0.5
2023-10-21,Stony Brook Seawolves,New Hampshire Wildcats,0,14,45,1,0,14.571428571428571,0,7,0.0,0.0
2023-10-21,Nicholls Colonels,Texas A&M Commerce Lions,1,27,7,0,0,19.0,4,3,0.6666666666666666,0.5
2023-10-21,Texas A&M Commerce Lions,Nicholls Colonels,0,7,27,1,0,15.857142857142858,1,6,0.3333333333333333,0.0
2023-10-21,North Alabama Lions,Utah Tech Trailblazers,1,31,30,1,0,23.25,3,5,0.5,0.25
2023-10-21,Utah Tech Trailblazers,North Alabama Lions,0,30,31,0,1,26.285714285714285,2,5,0.5,0.2
2023-10-21,North Carolina A&T Aggies,Richmond Spiders,0,10,33,1,0,11.857142857142858,1,6,0.0,0.25
2023-10-21,Richmond Spiders,North Carolina A&T Aggies,1,33,10,0,0,24.375,5,3,0.5,0.75
2023-10-21,North Carolina Tar Heels,Virginia Cavaliers,0,27,31,1,0,35.857142857142854,6,1,0.8,1.0
2023-10-21,Virginia Cavaliers,North Carolina Tar Heels,1,31,27,0,1,23.571428571428573,2,5,0.3333333333333333,0.25
2023-10-21,North Dakota Fighting Hawks,Northern Iowa Panthers,0,0,27,0,0,32.714285714285715,4,3,1.0,0.0
2023-10-21,Northern Iowa Panthers,North Dakota Fighting Hawks,1,27,0,1,0,24.428571428571427,4,3,0.6666666666666666,0.5
2023-10-21,North Dakota State Bison,Western Illinois Leathernecks,1,52,7,1,0,37.285714285714285,5,2,0.75,0.6666666666666666
2023-10-21,Western Illinois Leathernecks,North Dakota State Bison,0,7,52,0,0,17.142857142857142,0,7,0.0,0.0
2023-10-21,North Texas Mean Green,Tulane Green Wave,0,28,35,0,0,34.57142857142857,3,4,0.6666666666666666,0.25
2023-10-21,Tulane Green Wave,North Texas Mean Green,1,35,28,1,0,30.714285714285715,6,1,0.8,1.0
2023-10-21,Ohio Bobcats,Western Michigan Broncos,1,20,17,1,0,22.5,6,2,1.0,0.5
2023-10-21,Western Michigan Broncos,Ohio Bobcats,0,17,20,0,0,23.875,2,6,0.6666666666666666,0.0
2023-10-21,Ohio State Buckeyes,Penn State Nittany Lions,1,20,12,1,0,33.714285714285715,7,0,1.0,1.0
2023-10-21,Penn State Nittany Lions,Ohio State Buckeyes,0,12,20,0,0,39.714285714285715,6,1,1.0,0.6666666666666666
2023-10-21,Oklahoma Sooners,UCF Knights,1,31,29,1,1,43.142857142857146,7,0,1.0,1.0
2023-10-21,UCF Knights,Oklahoma Sooners,0,29,31,0,1,34.142857142857146,3,4,0.6666666666666666,0.25
2023-10-21,Oklahoma State Cowboys,West Virginia Mountaineers,1,48,34,0,0,29.142857142857142,5,2,0.75,0.6666666666666666
2023-10-21,West Virginia Mountaineers,Oklahoma State Cowboys,0,34,48,1,0,29.285714285714285,4,3,0.75,0.3333333333333333
2023-10-21,Oregon Ducks,Washington State Cougars,1,38,24,1,0,47.0,6,1,1.0,0.6666666666666666
2023-10-21,Washington State Cougars,Oregon Ducks,0,24,38,0,0,32.857142857142854,4,3,0.75,0.3333333333333333
2023-10-21,Pennsylvania Quakers,Yale Bulldogs,1,27,17,0,0,27.666666666666668,5,1,0.5,1.0
2023-10-21,Yale Bulldogs,Pennsylvania Quakers,0,17,27,1,0,28.166666666666668,3,3,0.4,1.0
2023-10-21,Pittsburgh Panthers,Wake Forest Demon Deacons,0,17,21,0,0,24.571428571428573,2,5,0.5,0.0
2023-10-21,Wake Forest Demon Deacons,Pittsburgh Panthers,1,21,17,1,0,23.142857142857142,4,3,0.75,0.3333333333333333
2023-10-21,Rhode Island Rams,UAlbany Great Danes,0,10,35,0,0,27.875,4,4,0.6666666666666666,0.4
2023-10-21,UAlbany Great Danes,Rhode Island Rams,1,35,10,1,0,26.875,5,3,1.0,0.4
2023-10-21,Sacred Heart Pioneers,Stonehill Skyhawks,0,19,22,0,0,14.125,1,7,0.0,0.2
2023-10-21,Stonehill Skyhawks,Sacred Heart Pioneers,1,22,19,1,1,19.857142857142858,3,4,0.3333333333333333,0.5
2023-10-21,Samford Bulldogs,VMI Keydets,1,27,14,0,0,29.25,4,4,0.5,0.5
2023-10-21,VMI Keydets,Samford Bulldogs,0,14,27,1,0,11.857142857142858,3,4,0.6666666666666666,0.25
2023-10-21,San Jose State Spartans,Utah State Aggies,1,42,21,1,0,32.75,3,5,0.5,0.25
